source_id,source_family,title,organization,year,file_name,file_type,page_count,sha256,role_in_pipeline
AUDIT_MINUTES_054235,AUDIT_MINUTES,2024년도 국정감사 문화체육관광위원회 회의록 054235,대한민국 국회 문화체육관광위원회,2024,054235.pdf,PDF,167,8e4ca82fe491bbcd61c6db1c8ade26cd2ff75487f3554f3daaa457516a621bd2,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_054269,AUDIT_MINUTES,2024년도 국정감사 문화체육관광위원회 회의록 054269,대한민국 국회 문화체육관광위원회,2024,054269.pdf,PDF,149,705695c2b08eee9ea070adf170793a1b49d4459ed01c1ec1a24c53f9fc336eb7,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_054345,AUDIT_MINUTES,2024년도 국정감사 문화체육관광위원회 회의록 054345,대한민국 국회 문화체육관광위원회,2024,054345.pdf,PDF,189,26cf21b3a4c8bd4790822a66e4bed7379fe39bb2013a7cc5790d369ef9210003,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_054435,AUDIT_MINUTES,2024년도 국정감사 문화체육관광위원회 회의록 054435,대한민국 국회 문화체육관광위원회,2024,054435.pdf,PDF,143,851a8e88f1091c35d9080166b5b19ac680dff46dd41954b6194e685f8b2f48b5,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_054519,AUDIT_MINUTES,2024년도 국정감사 문화체육관광위원회 회의록 054519,대한민국 국회 문화체육관광위원회,2024,054519.pdf,PDF,116,fa685de2164d87a622d7019acdf19872b1bdcac18d4b8a1b4bb700b93a2ff810,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_054576,AUDIT_MINUTES,2024년도 국정감사 문화체육관광위원회 회의록 054576,대한민국 국회 문화체육관광위원회,2024,054576.pdf,PDF,206,669299172462c6c23180e766055e863f13db5a7f3d447535c590dc58876e79b4,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_054622,AUDIT_MINUTES,2024년도 국정감사 문화체육관광위원회 회의록 054622,대한민국 국회 문화체육관광위원회,2024,054622.pdf,PDF,223,3653fad5be33e8009f6ca2af80969647450775818406fd86530165c308edc307,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_N053479,AUDIT_MINUTES,2025년도 국정감사 문화체육관광위원회 회의록 N053479,대한민국 국회 문화체육관광위원회,2025,N053479.pdf,PDF,150,9f675ee65967a054b88a38dcd015e4153a22621b0828d2f7c471ed77984b0fd0,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_N053481,AUDIT_MINUTES,2025년도 국정감사 문화체육관광위원회 회의록 N053481,대한민국 국회 문화체육관광위원회,2025,N053481.pdf,PDF,122,cb59af05d2669fbe35009ce092f92d894d8830a44efb997bd3e38312938e545d,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_N053480,AUDIT_MINUTES,2025년도 국정감사 문화체육관광위원회 회의록 N053480,대한민국 국회 문화체육관광위원회,2025,N053480.pdf,PDF,160,400287e9f8a667599422e18fa8e8eb01c45cbad069b7c8327d413eeba04b6d0e,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_N053482,AUDIT_MINUTES,2025년도 국정감사 문화체육관광위원회 회의록 N053482,대한민국 국회 문화체육관광위원회,2025,N053482.pdf,PDF,121,ae08d12998ba6203ba867d686d9f3dcafa5f72b968d2c5462436b9e1b3cc0973,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_N053483,AUDIT_MINUTES,2025년도 국정감사 문화체육관광위원회 회의록 N053483,대한민국 국회 문화체육관광위원회,2025,N053483.pdf,PDF,122,064b01e592dde906c02b842f068f9a8dea36193aed1d093a33be7e93ab3bd8e1,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_N053485,AUDIT_MINUTES,2025년도 국정감사 문화체육관광위원회 회의록 N053485,대한민국 국회 문화체육관광위원회,2025,N053485.pdf,PDF,158,4eb40f2ceda04f50eca45aea3fae6235b46a1529896e4bd2907a2fa7ff82bfc4,관련 발언을 찾는 회의록 원문
AUDIT_MINUTES_N053487,AUDIT_MINUTES,2025년도 국정감사 문화체육관광위원회 회의록 N053487,대한민국 국회 문화체육관광위원회,2025,N053487.pdf,PDF,159,b8bbaecf71e70bf4ce91292a41d0230e3c964effe615e15e221933a51ea05dc8,관련 발언을 찾는 회의록 원문
TARGET_REPORT_2020,TARGET_REPORT,2020년도_국정감사결과_형광펜_통합본,대한민국 국회 문화체육관광위원회,2020,2020년도_국정감사결과_형광펜_통합본.pdf,PDF,165,39b22045f62625a1dea321a714e041b119632f640f208da55c2cbb5ea8088d86,검색할 문제와 조치 내용을 제공
TARGET_REPORT_2022,TARGET_REPORT,2022_국정감사결과_요구사항1-259_260-끝_병합,대한민국 국회 문화체육관광위원회,2022,2022_국정감사결과_요구사항1-259_260-끝_병합.pdf,PDF,159,9390284efe2f80a8b544cfe2da900805ed02941db8a1a7a37a5dec960fb0b4cb,검색할 문제와 조치 내용을 제공
TARGET_REPORT_2024,TARGET_REPORT,2024년도 국정감사결과 시정 및 처리 요구사항에 대한 처리결과 보고서 (1),대한민국 국회 문화체육관광위원회,2024,2024년도 국정감사결과 시정 및 처리 요구사항에 대한 처리결과 보고서 (1).pdf,PDF,172,711e69f611728cea69d9eb71808c1fb1d71522335b336a73f7df334d9ab7b0e6,검색할 문제와 조치 내용을 제공
